IDADE,ANOS_NA_PM,PONTO_VIRADA,INDE,IAA,IEG,IPS,IDA,IPP,IPV,IAN,FASE_TURMA,PEDRA,INSTITUICAO,ANOS_PM_POR_IDADE
,,,,,,,,,,,,,,
11.0,1.0,0.0,7.889583000000001,9.000020000000001,10.0,,,,6.916655,5.0,0H,Ametista,Escola Pública,0.09090909090909091
16.0,1.0,0.0,8.064375833333333,8.75001,,,6.666666666666667,8.59375,8.333332500000001,10.0,6A,Ametista,Escola Pública,0.0625
14.0,2.0,0.0,7.5256255,7.08333,,4.375,6.0,8.28125,8.458337499999999,10.0,5F,Ametista,Rede Decisão/União,0.14285714285714285
13.0,1.0,1.0,8.613335,8.75001,,,,8.75,9.166669999999998,10.0,3G,Topázio,Escola Pública,0.07692307692307693
14.0,4.0,0.0,8.845558333333333,9.58335,,,8.333333333333334,8.749999999999998,8.277783333333334,10.0,4B,Topázio,Escola Pública,0.2857142857142857
,,,,,,,,,,,,,,
11.0,0.0,0.0,7.460002,8.000020000000001,,,,,7.75,5.0,1D,Ametista,Escola Pública,0.0
,,,,,,,,,,,,,,
10.0,2.0,0.0,7.426390666666667,9.50002,,5.0,9.0,6.875,7.444443333333333,5.0,1N,Ametista,Escola Pública,0.2
,,,,,,,,,,,,,,
12.0,3.0,0.0,6.0041660000000014,0.0,7.0,4.375,7.0,6.666666666666666,7.999996666666666,5.0,2E,Quartzo,Escola Pública,0.25
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11.0,2.0,0.0,6.560557333333334,9.50002,,5.0,4.0,5.416666666666666,7.944443333333333,5.0,1J,Ágata,Escola Pública,0.18181818181818182
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
